Paciente,Tiempos de interlatido
Paciente5,0.648
Paciente1,0.758
Paciente2,0.992
Paciente3,0.734
Paciente4,0.734
Paciente5,0.672
Paciente1,0.766
Paciente2,0.938
Paciente3,0.758
Paciente4,0.75
Paciente5,0.727
Paciente1,0.758
Paciente2,0.922
Paciente3,0.773
Paciente4,0.742
Paciente5,0.742
Paciente1,0.758
Paciente2,0.906
Paciente3,0.789
Paciente4,0.758
Paciente5,0.742
Paciente1,0.742
Paciente2,0.953
Paciente3,0.734
Paciente4,0.766
Paciente5,0.719
Paciente1,0.703
Paciente2,0.984
Paciente3,0.758
Paciente4,0.766
Paciente5,0.711
Paciente1,0.695
Paciente2,0.945
Paciente3,0.766
Paciente4,0.812
Paciente5,0.797
Paciente1,0.688
Paciente2,0.977
Paciente3,0.773
Paciente4,0.797
Paciente5,0.844
Paciente1,0.672
Paciente2,0.984
Paciente3,0.734
Paciente4,0.828
Paciente5,0.836
Paciente1,0.672
Paciente2,0.945
Paciente3,0.75
Paciente4,0.82
Paciente5,0.898
Paciente1,0.664
Paciente2,0.961
Paciente3,0.766
Paciente4,0.82
Paciente5,0.836
Paciente1,0.688
Paciente2,0.977
Paciente3,0.758
Paciente4,0.828
Paciente5,0.805
Paciente1,0.688
Paciente2,0.977
Paciente3,0.734
Paciente4,0.836
Paciente5,0.711
Paciente1,0.68
Paciente2,0.961
Paciente3,0.719
Paciente4,0.828
Paciente5,0.648
Paciente1,0.695
Paciente2,0.961
Paciente3,0.75
Paciente4,0.828
Paciente5,0.633
Paciente1,0.68
Paciente2,0.945
Paciente3,0.734
Paciente4,0.828
Paciente5,0.625
Paciente1,0.688
Paciente2,1.016
Paciente3,0.703
Paciente4,0.82
Paciente5,0.703
Paciente1,0.672
Paciente2,1.016
Paciente3,0.703
Paciente4,0.82
Paciente5,0.664
Paciente1,0.664
Paciente2,1.008
Paciente3,0.727
Paciente4,0.828
Paciente5,0.633
Paciente1,0.664
Paciente2,1.031
Paciente3,0.727
Paciente4,0.812
Paciente5,0.633
Paciente1,0.68
Paciente2,1.047
Paciente3,0.742
Paciente4,0.828
Paciente5,0.617
Paciente1,0.664
Paciente2,1.016
Paciente3,0.703
Paciente4,0.82
Paciente5,0.609
Paciente1,0.664
Paciente2,1.031
Paciente3,0.766
Paciente4,0.82
Paciente5,0.594
Paciente1,0.648
Paciente2,0.969
Paciente3,0.758
Paciente4,0.828
Paciente5,0.578
Paciente1,0.641
Paciente2,0.961
Paciente3,0.758
Paciente4,0.82
Paciente5,0.57
Paciente1,0.641
Paciente2,0.984
Paciente3,0.734
Paciente4,0.805
Paciente5,0.57
Paciente1,0.656
Paciente2,0.984
Paciente3,0.758
Paciente4,0.766
Paciente5,0.578
Paciente1,0.656
Paciente2,0.984
Paciente3,0.773
Paciente4,0.656
Paciente5,0.586
Paciente1,0.695
Paciente2,1.016
Paciente3,0.758
Paciente4,0.664
Paciente5,0.617
Paciente1,0.703
Paciente2,1.023
Paciente3,0.719
Paciente4,0.68
Paciente5,0.625
Paciente1,0.727
Paciente2,1.031
Paciente3,0.758
Paciente4,0.703
Paciente5,0.648
Paciente1,0.75
Paciente2,1.016
Paciente3,0.75
Paciente4,0.719
Paciente5,0.641
Paciente1,0.734
Paciente2,0.945
Paciente3,0.742
Paciente4,0.734
Paciente5,0.633
Paciente1,0.711
Paciente2,0.922
Paciente3,0.703
Paciente4,0.727
Paciente5,0.617
Paciente1,0.703
Paciente2,0.93
Paciente3,0.734
Paciente4,0.664
Paciente5,0.625
Paciente1,0.695
Paciente2,0.898
Paciente3,0.75
Paciente4,0.648
Paciente5,0.617
Paciente1,0.68
Paciente2,0.883
Paciente3,0.742
Paciente4,0.625
Paciente5,0.625
Paciente1,0.695
Paciente2,0.852
Paciente3,0.68
Paciente4,0.625
Paciente5,0.633
Paciente1,0.672
Paciente2,0.875
Paciente3,0.742
Paciente4,0.625
Paciente5,0.664
Paciente1,0.664
Paciente2,0.977
Paciente3,0.742
Paciente4,0.641
Paciente5,0.672
Paciente1,0.664
Paciente2,1.016
Paciente3,0.734
Paciente4,0.648
Paciente5,0.672
Paciente1,0.688
Paciente2,1.047
Paciente3,0.703
Paciente4,0.664
Paciente5,0.672
Paciente1,0.758
Paciente2,1.039
Paciente3,0.742
Paciente4,0.742
Paciente5,0.703
Paciente1,0.75
Paciente2,1.023
Paciente3,0.727
Paciente4,0.805
Paciente5,0.703
Paciente1,0.711
Paciente2,0.992
Paciente3,0.734
Paciente4,0.797
Paciente5,0.727
Paciente1,0.672
Paciente2,0.984
Paciente3,0.695
Paciente4,0.781
Paciente5,0.719
Paciente1,0.648
Paciente2,0.906
Paciente3,0.727
Paciente4,0.797
Paciente5,0.688
Paciente1,0.641
Paciente2,0.883
Paciente3,0.711
Paciente4,0.82
Paciente5,0.672
Paciente1,0.641
Paciente2,0.859
Paciente3,0.727
Paciente4,0.812
Paciente5,0.656
Paciente1,0.633
Paciente2,0.82
Paciente3,0.695
Paciente4,0.82
Paciente5,0.633
Paciente1,0.648
Paciente2,0.891
Paciente3,0.688
Paciente4,0.828
Paciente5,0.625
Paciente1,0.727
Paciente2,0.93
Paciente3,0.719
Paciente4,0.797
Paciente5,0.609
Paciente1,0.859
Paciente2,0.953
Paciente3,0.727
Paciente4,0.797
Paciente5,0.594
Paciente1,0.812
Paciente2,0.977
Paciente3,0.742
Paciente4,0.656
Paciente5,0.594
Paciente1,0.789
Paciente2,0.953
Paciente3,0.734
Paciente4,0.695
Paciente5,0.594
Paciente1,0.719
Paciente2,0.969
Paciente3,0.719
Paciente4,0.695
Paciente5,0.609
Paciente1,0.68
Paciente2,1
Paciente3,0.75
Paciente4,0.734
Paciente5,0.656
Paciente1,0.648
Paciente2,1.047
Paciente3,0.734
Paciente4,0.758
Paciente5,0.703
Paciente1,0.656
Paciente2,1.055
Paciente3,0.742
Paciente4,0.75
Paciente5,0.766
Paciente1,0.703
Paciente2,1.039
Paciente3,0.727
Paciente4,0.805
Paciente5,0.82
Paciente1,0.773
Paciente2,1
Paciente3,0.688
Paciente4,0.797
Paciente5,0.781
Paciente1,0.812
Paciente2,1.031
Paciente3,0.711
Paciente4,0.805
Paciente5,0.734
Paciente1,0.758
Paciente2,1.039
Paciente3,0.672
Paciente4,0.812
Paciente5,0.688
Paciente1,0.727
Paciente2,0.977
Paciente3,0.656
Paciente4,0.82
Paciente5,0.664
Paciente1,0.664
Paciente2,0.992
Paciente3,0.648
Paciente4,0.828
Paciente5,0.656
Paciente1,0.656
Paciente2,1.031
Paciente3,0.641
Paciente4,0.82
Paciente5,0.656
Paciente1,0.641
Paciente2,1.016
Paciente3,0.688
Paciente4,0.844
Paciente5,0.648
Paciente1,0.625
Paciente2,0.992
Paciente3,0.711
Paciente4,0.836
Paciente5,0.648
Paciente1,0.625
Paciente2,1.055
Paciente3,0.758
Paciente4,0.828
Paciente5,0.633
Paciente1,0.656
Paciente2,1.102
Paciente3,0.727
Paciente4,0.82
Paciente5,0.648
Paciente1,0.719
Paciente2,1.102
Paciente3,0.75
Paciente4,0.828
Paciente5,0.648
Paciente1,0.758
Paciente2,1.055
Paciente3,0.734
Paciente4,0.805
Paciente5,0.648
Paciente1,0.789
Paciente2,1.016
Paciente3,0.711
Paciente4,0.82
Paciente5,0.633
Paciente1,0.812
Paciente2,1.016
Paciente3,0.688
Paciente4,0.82
Paciente5,0.633
Paciente1,0.789
Paciente2,1.055
Paciente3,0.695
Paciente4,0.805
Paciente5,0.633
Paciente1,0.742
Paciente2,1.109
Paciente3,0.695
Paciente4,0.82
Paciente5,0.625
Paciente1,0.719
Paciente2,1.055
Paciente3,0.688
Paciente4,0.82
Paciente5,0.672
Paciente1,0.531
Paciente2,1.125
Paciente3,0.688
Paciente4,0.82
Paciente5,0.648
Paciente1,0.531
Paciente2,1.133
Paciente3,0.672
Paciente4,0.812
Paciente5,0.648
Paciente1,0.531
Paciente2,1.086
Paciente3,0.672
Paciente4,0.82
Paciente5,0.656
Paciente1,0.508
Paciente2,1.055
Paciente3,0.672
Paciente4,0.828
Paciente5,0.648
Paciente1,0.516
Paciente2,1.023
Paciente3,0.68
Paciente4,0.805
Paciente5,0.633
Paciente1,0.516
Paciente2,1.023
Paciente3,0.68
Paciente4,0.805
Paciente5,0.641
Paciente1,0.508
Paciente2,1.031
Paciente3,0.703
Paciente4,0.797
Paciente5,0.672
Paciente1,0.492
Paciente2,1
Paciente3,0.711
Paciente4,0.758
Paciente5,0.648
Paciente1,0.492
Paciente2,1.031
Paciente3,0.734
Paciente4,0.688
Paciente5,0.656
Paciente1,0.5
Paciente2,1.016
Paciente3,0.695
Paciente4,0.68
Paciente5,0.641
Paciente1,0.484
Paciente2,0.992
Paciente3,0.672
Paciente4,0.688
Paciente5,0.648
Paciente1,0.492
Paciente2,0.977
Paciente3,0.656
Paciente4,0.758
Paciente5,0.672
Paciente1,0.484
Paciente2,0.938
Paciente3,0.672
Paciente4,0.797
Paciente5,0.68
Paciente1,0.477
Paciente2,0.992
Paciente3,0.664
Paciente4,0.836
Paciente5,0.68
Paciente1,0.477
Paciente2,0.953
Paciente3,0.672
Paciente4,0.805
Paciente5,0.688
Paciente1,0.477
Paciente2,0.984
Paciente3,0.664
Paciente4,0.805
Paciente5,0.656
Paciente1,0.469
Paciente2,1.016
Paciente3,0.68
Paciente4,0.82
Paciente5,0.641
Paciente1,0.477
Paciente2,0.977
Paciente3,0.688
Paciente4,0.82
Paciente5,0.641
Paciente1,0.484
Paciente2,1.016
Paciente3,0.672
Paciente4,0.812
Paciente5,0.625
Paciente1,0.469
Paciente2,1.055
Paciente3,0.656
Paciente4,0.82
Paciente5,0.633
Paciente1,0.484
Paciente2,1.094
Paciente3,0.633
Paciente4,0.812
Paciente5,0.625
Paciente1,0.477
Paciente2,1.078
Paciente3,0.633
Paciente4,0.828
Paciente5,0.633
Paciente1,0.484
Paciente2,1.078
Paciente3,0.633
Paciente4,0.797
Paciente5,0.633
Paciente1,0.492
Paciente2,1.094
Paciente3,0.633
Paciente4,0.812
Paciente5,0.656
Paciente1,0.508
Paciente2,1.039
Paciente3,0.633
Paciente4,0.812
Paciente5,0.68
Paciente1,0.5
Paciente2,1.07
Paciente3,0.672
Paciente4,0.805
Paciente5,0.688
Paciente1,0.516
Paciente2,1.039
Paciente3,0.719
Paciente4,0.812
Paciente5,0.68
Paciente1,0.523
Paciente2,1.031
Paciente3,0.719
Paciente4,0.805
Paciente5,0.695
Paciente1,0.523
Paciente2,1.016
Paciente3,0.695
Paciente4,0.797
Paciente5,0.648
Paciente1,0.523
Paciente2,1.047
Paciente3,0.695
Paciente4,0.797
Paciente5,0.656
Paciente1,0.523
Paciente2,1.062
Paciente3,0.711
Paciente4,0.805
Paciente5,0.656
Paciente1,0.523
Paciente2,1.086
Paciente3,0.688
Paciente4,0.797
Paciente5,0.648
Paciente1,0.531
Paciente2,1.039
Paciente3,0.719
Paciente4,0.797
Paciente5,0.641
Paciente1,0.539
Paciente2,1.016
Paciente3,0.734
Paciente4,0.797
Paciente5,0.609
Paciente1,0.531
Paciente2,1.039
Paciente3,0.727
Paciente4,0.781
Paciente5,0.617
Paciente1,0.547
Paciente2,1.094
Paciente3,0.703
Paciente4,0.797
Paciente5,0.609
Paciente1,0.555
Paciente2,1.016
Paciente3,0.719
Paciente4,0.781
Paciente5,0.625
Paciente1,0.539
Paciente2,1.062
Paciente3,0.711
Paciente4,0.789
Paciente5,0.617
Paciente1,0.547
Paciente2,1.094
Paciente3,0.688
Paciente4,0.781
Paciente5,0.617
Paciente1,0.539
Paciente2,1.109
Paciente3,0.68
Paciente4,0.797
Paciente5,0.625
Paciente1,0.523
Paciente2,1.047
Paciente3,0.711
Paciente4,0.797
Paciente5,0.609
Paciente1,0.516
Paciente2,1.016
Paciente3,0.719
Paciente4,0.797
Paciente5,0.617
Paciente1,0.516
Paciente2,1.031
Paciente3,0.734
Paciente4,0.789
Paciente5,0.633
Paciente1,0.508
Paciente2,1.039
Paciente3,0.734
Paciente4,0.781
Paciente5,0.641
Paciente1,0.492
Paciente2,1.039
Paciente3,0.695
Paciente4,0.789
Paciente5,0.625
Paciente1,0.5
Paciente2,1.07
Paciente3,0.734
Paciente4,0.781
Paciente5,0.633
Paciente1,0.5
Paciente2,1.062
Paciente3,0.727
Paciente4,0.758
Paciente5,0.625
Paciente1,0.492
Paciente2,1.031
Paciente3,0.695
Paciente4,0.719
Paciente5,0.641
Paciente1,0.5
Paciente2,1.016
Paciente3,0.711
Paciente4,0.711
Paciente5,0.656
Paciente1,0.5
Paciente2,1.055
Paciente3,0.727
Paciente4,0.711
Paciente5,0.664
Paciente1,0.508
Paciente2,1.117
Paciente3,0.727
Paciente4,0.727
Paciente5,0.664
Paciente1,0.5
Paciente2,1.094
Paciente3,0.695
Paciente4,0.75
Paciente5,0.641
Paciente1,0.508
Paciente2,1.094
Paciente3,0.773
Paciente4,0.734
Paciente5,0.641
Paciente1,0.516
Paciente2,1.125
Paciente3,0.766
Paciente4,0.75
Paciente5,0.641
Paciente1,0.5
Paciente2,1.07
Paciente3,0.75
Paciente4,0.766
Paciente5,0.641
Paciente1,0.508
Paciente2,1.055
Paciente3,0.742
Paciente4,0.758
Paciente5,0.648
Paciente1,0.508
Paciente2,1.094
Paciente3,0.758
Paciente4,0.734
Paciente5,0.633
Paciente1,0.508
Paciente2,1.164
Paciente3,0.734
Paciente4,0.773
Paciente5,0.633
Paciente1,0.516
Paciente2,1.062
Paciente3,0.719
Paciente4,0.75
Paciente5,0.625
Paciente1,0.5
Paciente2,1.086
Paciente3,0.727
Paciente4,0.695
Paciente5,0.641
Paciente1,0.5
Paciente2,1.086
Paciente3,0.75
Paciente4,0.703
Paciente5,0.641
Paciente1,0.492
Paciente2,1.102
Paciente3,0.75
Paciente4,0.672
Paciente5,0.633
Paciente1,0.508
Paciente2,1.086
Paciente3,0.727
Paciente4,0.688
Paciente5,0.633
Paciente1,0.492
Paciente2,1.062
Paciente3,0.758
Paciente4,0.758
Paciente5,0.625
Paciente1,0.492
Paciente2,0.992
Paciente3,0.75
Paciente4,0.727
Paciente5,0.625
Paciente1,0.5
Paciente2,1.008
Paciente3,0.758
Paciente4,0.75
Paciente5,0.633
Paciente1,0.492
Paciente2,0.945
Paciente3,0.711
Paciente4,0.781
Paciente5,0.656
Paciente1,0.492
Paciente2,1.016
Paciente3,0.727
Paciente4,0.797
Paciente5,0.656
Paciente1,0.492
Paciente2,1.062
Paciente3,0.719
Paciente4,0.727
Paciente5,0.641
Paciente1,0.5
Paciente2,1.125
Paciente3,0.703
Paciente4,0.75
Paciente5,0.648
Paciente1,0.5
Paciente2,1.133
Paciente3,0.68
Paciente4,0.742
Paciente5,0.641
Paciente1,0.5
Paciente2,1.141
Paciente3,0.68
Paciente4,0.719
Paciente5,0.641
Paciente1,0.484
Paciente2,1.07
Paciente3,0.688
Paciente4,0.734
Paciente5,0.656
Paciente1,0.5
Paciente2,1.023
Paciente3,0.688
Paciente4,0.742
Paciente5,0.656
Paciente1,0.492
Paciente2,1.039
Paciente3,0.672
Paciente4,0.766
Paciente5,0.664
Paciente1,0.508
Paciente2,1.039
Paciente3,0.719
Paciente4,0.719
Paciente5,0.648
Paciente1,0.484
Paciente2,1.016
Paciente3,0.695
Paciente4,0.758
Paciente5,0.68
Paciente1,0.516
Paciente2,1
Paciente3,0.719
Paciente4,0.773
Paciente5,0.641
Paciente1,0.5
Paciente2,0.922
Paciente3,0.664
Paciente4,0.727
Paciente5,0.672
Paciente1,0.5
Paciente2,0.922
Paciente3,0.688
Paciente4,0.766
Paciente5,0.672
Paciente1,0.492
Paciente2,0.93
Paciente3,0.68
Paciente4,0.758
Paciente5,0.641
Paciente1,0.508
Paciente2,0.938
Paciente3,0.68
Paciente4,0.734
Paciente5,0.648
Paciente1,0.5
Paciente2,0.922
Paciente3,0.68
Paciente4,0.75
Paciente5,0.641
Paciente1,0.5
Paciente2,0.961
Paciente3,0.664
Paciente4,0.773
Paciente5,0.656
Paciente1,0.5
Paciente2,0.992
Paciente3,0.68
Paciente4,0.734
Paciente5,0.633
Paciente1,0.492
Paciente2,0.984
Paciente3,0.695
Paciente4,0.766
Paciente5,0.633
Paciente1,0.5
Paciente2,0.914
Paciente3,0.703
Paciente4,0.781
Paciente5,0.633
Paciente1,0.5
Paciente2,0.945
Paciente3,0.695
Paciente4,0.734
Paciente5,0.633
Paciente1,0.492
Paciente2,0.945
Paciente3,0.68
Paciente4,0.68
Paciente5,0.664
Paciente1,0.508
Paciente2,0.984
Paciente3,0.695
Paciente4,0.703
Paciente5,0.672
Paciente1,0.508
Paciente2,0.984
Paciente3,0.727
Paciente4,0.68
Paciente5,0.688
Paciente1,0.508
Paciente2,1.008
Paciente3,0.742
Paciente4,0.656
Paciente5,0.695
Paciente1,0.547
Paciente2,1.016
Paciente3,0.703
Paciente4,0.656
Paciente5,0.656
Paciente1,0.547
Paciente2,1.023
Paciente3,0.727
Paciente4,0.664
Paciente5,0.641
Paciente1,0.539
Paciente2,1.062
Paciente3,0.703
Paciente4,0.672
Paciente5,0.641
Paciente1,0.547
Paciente2,1.086
Paciente3,0.727
Paciente4,0.672
Paciente5,0.641
Paciente1,0.523
Paciente2,1.055
Paciente3,0.719
Paciente4,0.664
Paciente5,0.633
Paciente1,0.531
Paciente2,1.039
Paciente3,0.688
Paciente4,0.641
Paciente5,0.633
Paciente1,0.523
Paciente2,1.008
Paciente3,0.727
Paciente4,0.656
Paciente5,0.617
Paciente1,0.516
Paciente2,0.93
Paciente3,0.719
Paciente4,0.656
Paciente5,0.617
Paciente1,0.523
Paciente2,0.852
Paciente3,0.695
Paciente4,0.656
Paciente5,0.625
Paciente1,0.516
Paciente2,0.836
Paciente3,0.672
Paciente4,0.664
Paciente5,0.648
Paciente1,0.516
Paciente2,0.797
Paciente3,0.688
Paciente4,0.664
Paciente5,0.656
Paciente1,0.523
Paciente2,0.781
Paciente3,0.688
Paciente4,0.656
Paciente5,0.656
Paciente1,0.508
Paciente2,0.781
Paciente3,0.719
Paciente4,0.633
Paciente5,0.664
Paciente1,0.516
Paciente2,0.773
Paciente3,0.734
Paciente4,0.617
Paciente5,0.672
Paciente1,0.5
Paciente2,0.758
Paciente3,0.766
Paciente4,0.617
Paciente5,0.664
Paciente1,0.508
Paciente2,0.773
Paciente3,0.695
Paciente4,0.594
Paciente5,0.672
Paciente1,0.5
Paciente2,0.789
Paciente3,0.727
Paciente4,0.578
Paciente5,0.664
Paciente1,0.492
Paciente2,0.773
Paciente3,0.695
Paciente4,0.617
Paciente5,0.641
Paciente1,0.5
Paciente2,0.797
Paciente3,0.688
Paciente4,0.703
Paciente5,0.648
Paciente1,0.492
Paciente2,0.766
Paciente3,0.672
Paciente4,0.734
Paciente5,0.641
Paciente1,0.484
Paciente2,0.766
Paciente3,0.648
Paciente4,0.758
Paciente5,0.625
Paciente1,0.492
Paciente2,0.781
Paciente3,0.641
Paciente4,0.742
Paciente5,0.664
Paciente1,0.5
Paciente2,0.781
Paciente3,0.656
Paciente4,0.75
Paciente5,0.602
Paciente1,0.5
Paciente2,0.789
Paciente3,0.688
Paciente4,0.758
Paciente5,0.633
Paciente1,0.484
Paciente2,0.781
Paciente3,0.719
Paciente4,0.766
Paciente5,0.625
Paciente1,0.516
Paciente2,0.758
Paciente3,0.758
Paciente4,0.719
Paciente5,0.617
Paciente1,0.523
Paciente2,0.773
Paciente3,0.758
Paciente4,0.672
Paciente5,0.633
Paciente1,0.516
Paciente2,0.773
Paciente3,0.734
Paciente4,0.633
Paciente5,0.633
Paciente1,0.523
Paciente2,0.75
Paciente3,0.672
Paciente4,0.609
Paciente5,0.625
Paciente1,0.547
Paciente2,0.789
Paciente3,0.711
Paciente4,0.594
Paciente5,0.617
Paciente1,0.547
Paciente2,0.773
Paciente3,0.648
Paciente4,0.602
Paciente5,0.617
Paciente1,0.523
Paciente2,0.781
Paciente3,0.633
Paciente4,0.586
Paciente5,0.641
Paciente1,0.523
Paciente2,0.82
Paciente3,0.625
Paciente4,0.602
Paciente5,0.617
Paciente1,0.523
Paciente2,0.789
Paciente3,0.602
Paciente4,0.617
Paciente5,0.625
Paciente1,0.523
Paciente2,0.797
Paciente3,0.602
Paciente4,0.656
Paciente5,0.625
Paciente1,0.539
Paciente2,0.812
Paciente3,0.578
Paciente4,0.719
Paciente5,0.633
Paciente1,0.523
Paciente2,0.789
Paciente3,0.586
Paciente4,0.742
Paciente5,0.648
Paciente1,0.523
Paciente2,0.812
Paciente3,0.57
Paciente4,0.727
Paciente5,0.641
Paciente1,0.531
Paciente2,0.789
Paciente3,0.562
Paciente4,0.727
Paciente5,0.656
Paciente1,0.539
Paciente2,0.797
Paciente3,0.555
Paciente4,0.734
Paciente5,0.672
Paciente1,0.547
Paciente2,0.812
Paciente3,0.547
Paciente4,0.75
Paciente5,0.641
Paciente1,0.555
Paciente2,0.766
Paciente3,0.547
Paciente4,0.758
Paciente5,0.672
Paciente1,0.547
Paciente2,0.773
Paciente3,0.555
Paciente4,0.766
Paciente5,0.656
Paciente1,0.531
Paciente2,0.781
Paciente3,0.539
Paciente4,0.773
Paciente5,0.641
Paciente1,0.539
Paciente2,0.797
Paciente3,0.523
Paciente4,0.766
Paciente5,0.648
Paciente1,0.531
Paciente2,0.789
Paciente3,0.531
Paciente4,0.773
Paciente5,0.633
Paciente1,0.555
Paciente2,0.797
Paciente3,0.523
Paciente4,0.773
Paciente5,0.641
Paciente1,0.539
Paciente2,0.781
Paciente3,0.523
Paciente4,0.773
Paciente5,0.641
Paciente1,0.555
Paciente2,0.773
Paciente3,0.508
Paciente4,0.773
Paciente5,0.633
Paciente1,0.562
Paciente2,0.758
Paciente3,0.508
Paciente4,0.781
Paciente5,0.633
Paciente1,0.547
Paciente2,0.758
Paciente3,0.492
Paciente4,0.789
Paciente5,0.641
Paciente1,0.539
Paciente2,0.734
Paciente3,0.508
Paciente4,0.789
Paciente5,0.625
Paciente1,0.539
Paciente2,0.75
Paciente3,0.492
Paciente4,0.797
Paciente5,0.641
Paciente1,0.523
Paciente2,0.727
Paciente3,0.508
Paciente4,0.812
Paciente5,0.633
Paciente1,0.539
Paciente2,0.703
Paciente3,0.508
Paciente4,0.812
Paciente5,0.625
Paciente1,0.523
Paciente2,0.703
Paciente3,0.531
Paciente4,0.82
Paciente5,0.656
Paciente1,0.539
Paciente2,0.68
Paciente3,0.531
Paciente4,0.812
Paciente5,0.656
Paciente1,0.523
Paciente2,0.695
Paciente3,0.531
Paciente4,0.82
Paciente5,0.664
Paciente1,0.516
Paciente2,0.688
Paciente3,0.555
Paciente4,0.836
Paciente5,0.672
Paciente1,0.516
Paciente2,0.711
Paciente3,0.594
Paciente4,0.828
Paciente5,0.664
Paciente1,0.516
Paciente2,0.75
Paciente3,0.625
Paciente4,0.828
Paciente5,0.648
Paciente1,0.523
Paciente2,0.75
Paciente3,0.617
Paciente4,0.82
Paciente5,0.664
Paciente1,0.539
Paciente2,0.75
Paciente3,0.586
Paciente4,0.828
Paciente5,0.648
Paciente1,0.555
Paciente2,0.75
Paciente3,0.625
Paciente4,0.797
Paciente5,0.664
Paciente1,0.562
Paciente2,0.75
Paciente3,0.625
Paciente4,0.812
Paciente5,0.664
Paciente1,0.531
Paciente2,0.758
Paciente3,0.625
Paciente4,0.695
Paciente5,0.648
Paciente1,0.555
Paciente2,0.781
Paciente3,0.602
Paciente4,0.648
Paciente5,0.648
Paciente1,0.555
Paciente2,0.797
Paciente3,0.602
Paciente4,0.633
Paciente5,0.641
Paciente1,0.547
Paciente2,0.812
Paciente3,0.586
Paciente4,0.602
Paciente5,0.641
Paciente1,0.539
Paciente2,0.773
Paciente3,0.602
Paciente4,0.617
Paciente5,0.641
Paciente1,0.547
Paciente2,0.758
Paciente3,0.57
Paciente4,0.664
Paciente5,0.625
Paciente1,0.547
Paciente2,0.742
Paciente3,0.609
Paciente4,0.672
Paciente5,0.625
Paciente1,0.562
Paciente2,0.719
Paciente3,0.609
Paciente4,0.68
Paciente5,0.625
Paciente1,0.555
Paciente2,0.742
Paciente3,0.617
Paciente4,0.672
Paciente5,0.648
Paciente1,0.562
Paciente2,0.711
Paciente3,0.617
Paciente4,0.68
Paciente5,0.641
Paciente1,0.578
Paciente2,0.711
Paciente3,0.578
Paciente4,0.625
Paciente5,0.664
Paciente1,0.555
Paciente2,0.719
Paciente3,0.594
Paciente4,0.641
Paciente5,0.656
Paciente1,0.555
Paciente2,0.695
Paciente3,0.586
Paciente4,0.617
Paciente5,0.633
Paciente1,0.555
Paciente2,0.68
Paciente3,0.578
Paciente4,0.609
Paciente5,0.641
Paciente1,0.562
Paciente2,0.672
Paciente3,0.555
Paciente4,0.617
Paciente5,0.633
Paciente1,0.531
Paciente2,0.719
Paciente3,0.578
Paciente4,0.617
Paciente5,0.656
Paciente1,0.547
Paciente2,0.719
Paciente3,0.586
Paciente4,0.625
Paciente5,0.648
Paciente1,0.531
Paciente2,0.742
Paciente3,0.617
Paciente4,0.648
Paciente5,0.625
Paciente1,0.523
Paciente2,0.781
Paciente3,0.594
Paciente4,0.68
Paciente5,0.633
Paciente1,0.531
Paciente2,0.766
Paciente3,0.633
Paciente4,0.664
Paciente5,0.648
Paciente1,0.531
Paciente2,0.805
Paciente3,0.672
Paciente4,0.711
Paciente5,0.648
Paciente1,0.531
Paciente2,0.844
